MANDT,BUKRS,BELNR,GJAHR,BUZEI,KOART,LIFNR,KUNNR,HKONT,SHKZG,DMBTR,WRBTR,WAERS,ZFBDT,ZTERM,AUGDT,AUGBL,EBELN,EBELP,AUGGJ,BSCHL
100,1000,5000000000,2024,0001,K,V0001,,0000160000,H,23748.65,23748.65,USD,2024-05-21,N030,2024-07-15,CL5000000000,4500000000,00010,2024,31
100,1000,5000000000,2024,0002,S,,,0000510000,S,23748.65,23748.65,USD,,,,,4500000000,00010,,40
100,1000,5000000001,2024,0001,K,V0013,,0000160000,H,81049.92,81049.92,USD,2024-05-26,2/10N30,2024-07-02,,4500000001,00010,2024,31
100,1000,5000000001,2024,0002,S,,,0000510000,S,81049.92,81049.92,USD,,,,,4500000001,00010,,40
100,1000,5000000002,2024,0001,K,V0001,,0000160000,H,25900.38,25900.38,USD,2024-06-24,N014,2024-07-03,,4500000002,00010,2024,31
100,1000,5000000002,2024,0002,S,,,0000510000,S,25900.38,25900.38,USD,,,,,4500000002,00010,,40
100,1000,5000000003,2024,0001,K,V0002,,0000160000,H,64247.0,64247.0,USD,2024-06-24,N060,2024-07-16,CL5000000003,4500000003,00010,2024,31
100,1000,5000000003,2024,0002,S,,,0000510000,S,64247.0,64247.0,USD,,,,,4500000003,00010,,40
100,1000,5000000003,2024,0001,K,V0002,,0000160000,H,47626.96,47626.96,USD,2024-06-29,N060,2024-08-13,,4500000003,00020,2024,31
100,1000,5000000003,2024,0002,S,,,0000510000,S,47626.96,47626.96,USD,,,,,4500000003,00020,,40
100,1000,5000000004,2024,0001,K,V0003,,0000160000,H,20807.84,20807.84,USD,2024-09-15,2/10N30,2024-09-28,CL5000000004,4500000004,00010,2024,31
100,1000,5000000004,2024,0002,S,,,0000510000,S,20807.84,20807.84,USD,,,,,4500000004,00010,,40
100,1000,5000000005,2024,0001,K,V0014,,0000160000,H,77614.24,77614.24,USD,2024-04-24,N060,2024-06-18,CL5000000005,4500000005,00010,2024,31
100,1000,5000000005,2024,0002,S,,,0000510000,S,77614.24,77614.24,USD,,,,,4500000005,00010,,40
100,1000,5000000006,2024,0001,K,V0012,,0000160000,H,63955.2,63955.2,USD,2024-06-19,2/10N30,2024-08-18,CL5000000006,4500000006,00010,2024,31
100,1000,5000000006,2024,0002,S,,,0000510000,S,63955.2,63955.2,USD,,,,,4500000006,00010,,40
100,1000,5000000007,2024,0001,K,V0007,,0000160000,H,8767.28,8767.28,USD,2024-07-27,N030,2024-09-06,CL5000000007,4500000007,00010,2024,31
100,1000,5000000007,2024,0002,S,,,0000510000,S,8767.28,8767.28,USD,,,,,4500000007,00010,,40
100,1000,5000000008,2024,0001,K,V0007,,0000160000,H,34037.82,34037.82,USD,2024-04-26,N014,2024-06-13,CL5000000008,4500000008,00010,2024,31
100,1000,5000000008,2024,0002,S,,,0000510000,S,34037.82,34037.82,USD,,,,,4500000008,00010,,40
100,1000,5000000009,2024,0001,K,V0001,,0000160000,H,88823.68,88823.68,USD,2024-08-21,2/10N30,2024-10-17,CL5000000009,4500000009,00010,2024,31
100,1000,5000000009,2024,0002,S,,,0000510000,S,88823.68,88823.68,USD,,,,,4500000009,00010,,40
100,1000,5000000010,2024,0001,K,V0001,,0000160000,H,71730.3,71730.3,USD,2024-10-03,N030,,CL5000000010,4500000010,00010,,31
100,1000,5000000010,2024,0002,S,,,0000510000,S,71730.3,71730.3,USD,,,,,4500000010,00010,,40
100,1000,5000000010,2024,0001,K,V0001,,0000160000,H,1798.0,1798.0,USD,2024-10-17,N030,2024-11-30,CL5000000010,4500000010,00020,2024,31
100,1000,5000000010,2024,0002,S,,,0000510000,S,1798.0,1798.0,USD,,,,,4500000010,00020,,40
100,1000,5000000011,2024,0001,K,V0012,,0000160000,H,45822.35,45822.35,USD,2024-07-31,N060,2024-08-13,CL5000000011,4500000011,00010,2024,31
100,1000,5000000011,2024,0002,S,,,0000510000,S,45822.35,45822.35,USD,,,,,4500000011,00010,,40
100,1000,5000000012,2024,0001,K,V0002,,0000160000,H,103839.76,103839.76,USD,2024-03-27,2/10N30,2024-05-25,CL5000000012,4500000012,00010,2024,31
100,1000,5000000012,2024,0002,S,,,0000510000,S,103839.76,103839.76,USD,,,,,4500000012,00010,,40
100,1000,5000000013,2024,0001,K,V0015,,0000160000,H,71385.16,71385.16,USD,2024-11-01,N014,,CL5000000013,4500000013,00010,,31
100,1000,5000000013,2024,0002,S,,,0000510000,S,71385.16,71385.16,USD,,,,,4500000013,00010,,40
100,1000,5000000014,2024,0001,K,V0003,,0000160000,H,64540.35,64540.35,USD,2024-10-07,N014,2024-10-26,CL5000000014,4500000014,00010,2024,31
100,1000,5000000014,2024,0002,S,,,0000510000,S,64540.35,64540.35,USD,,,,,4500000014,00010,,40
100,1000,5000000015,2024,0001,K,V0004,,0000160000,H,32263.28,32263.28,USD,2024-05-01,N060,2024-05-12,CL5000000015,4500000015,00010,2024,31
100,1000,5000000015,2024,0002,S,,,0000510000,S,32263.28,32263.28,USD,,,,,4500000015,00010,,40
100,1000,5000000016,2024,0001,K,V0007,,0000160000,H,162060.75,162060.75,USD,2024-08-10,N030,,CL5000000016,4500000016,00010,,31
100,1000,5000000016,2024,0002,S,,,0000510000,S,162060.75,162060.75,USD,,,,,4500000016,00010,,40
100,1000,5000000016,2024,0001,K,V0007,,0000160000,H,10002.46,10002.46,USD,2024-08-01,N030,2024-09-21,CL5000000016,4500000016,00020,2024,31
100,1000,5000000016,2024,0002,S,,,0000510000,S,10002.46,10002.46,USD,,,,,4500000016,00020,,40
100,1000,5000000017,2024,0001,K,V0008,,0000160000,H,57234.58,57234.58,USD,2024-06-21,N014,2024-07-27,CL5000000017,4500000017,00010,2024,31
100,1000,5000000017,2024,0002,S,,,0000510000,S,57234.58,57234.58,USD,,,,,4500000017,00010,,40
100,1000,5000000018,2024,0001,K,V0010,,0000160000,H,58946.36,58946.36,USD,2024-05-30,N030,2024-06-22,CL5000000018,4500000018,00010,2024,31
100,1000,5000000018,2024,0002,S,,,0000510000,S,58946.36,58946.36,USD,,,,,4500000018,00010,,40
100,1000,5000000019,2024,0001,K,V0006,,0000160000,H,19046.17,19046.17,USD,2024-09-11,N014,2024-09-29,CL5000000019,4500000019,00010,2024,31
100,1000,5000000019,2024,0002,S,,,0000510000,S,19046.17,19046.17,USD,,,,,4500000019,00010,,40
100,1000,5000000020,2024,0001,K,V0010,,0000160000,H,25714.71,25714.71,USD,2024-08-15,N014,2024-10-14,CL5000000020,4500000020,00010,2024,31
100,1000,5000000020,2024,0002,S,,,0000510000,S,25714.71,25714.71,USD,,,,,4500000020,00010,,40
100,1000,5000000021,2024,0001,K,V0003,,0000160000,H,11533.86,11533.86,USD,2024-08-26,N030,2024-10-19,CL5000000021,4500000021,00010,2024,31
100,1000,5000000021,2024,0002,S,,,0000510000,S,11533.86,11533.86,USD,,,,,4500000021,00010,,40
100,1000,5000000022,2024,0001,K,V0007,,0000160000,H,6969.2,6969.2,USD,2024-04-19,N030,2024-05-20,CL5000000022,4500000022,00010,2024,31
