MANDT,EBELN,BUKRS,BSTYP,BSART,BSAKZ,LOEKZ,STATU,AEDAT,ERNAM,PINCR,LPONR,LIFNR,SPRAS,ZTERM,ZBD1T,ZBD2T,ZBD3T,ZBD1P,ZBD2P,EKORG,EKGRP,WAERS,WKURS,BEDAT,KDATB,KDATE,KNUMV,KALSM,STAFO,LIFRE,AUTLF,WEAKT,INCO1,INCO2,MEMORY,PROCSTAT,PROCESS_INDICATOR
100,4500000000,1000,F,NB,,,,2024-04-03,BUYER03,,,V0001,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-04-03,,,5600000000,RM0000,,,X,X,DAP,Plant,,,
100,4500000001,1000,F,NB,,,,2024-04-14,BUYER03,,,V0013,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-04-14,,,5600000001,RM0000,,,X,X,DAP,Plant,,,
100,4500000002,1000,F,NB,,,,2024-04-24,BUYER03,,,V0001,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-04-24,,,5600000002,RM0000,,,X,X,DAP,Plant,,,
100,4500000003,1000,F,NB,,,,2024-06-02,BUYER01,,,V0002,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-02,,,5600000003,RM0000,,,X,X,DAP,Plant,,,
100,4500000004,1000,F,NB,,,,2024-08-15,BUYER03,,,V0003,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-08-15,,,5600000004,RM0000,,,X,X,DAP,Plant,,,
100,4500000005,1000,F,NB,,,,2024-02-29,BUYER01,,,V0014,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-02-29,,,5600000005,RM0000,,,X,X,DAP,Plant,,,
100,4500000006,1000,F,NB,,,,2024-04-23,BUYER01,,,V0012,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-04-23,,,5600000006,RM0000,,,X,X,DAP,Plant,,,
100,4500000007,1000,F,NB,,,,2024-05-19,BUYER03,,,V0007,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-05-19,,,5600000007,RM0000,,,X,X,DAP,Plant,,,
100,4500000008,1000,F,NB,,,,2024-03-14,BUYER01,,,V0007,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-03-14,,,5600000008,RM0000,,,X,X,DAP,Plant,,,
100,4500000009,1000,F,NB,,,,2024-06-21,BUYER02,,,V0001,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-06-21,,,5600000009,RM0000,,,X,X,DAP,Plant,,,
100,4500000010,1000,F,NB,,,,2024-08-10,BUYER01,,,V0001,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-08-10,,,5600000010,RM0000,,,X,X,DAP,Plant,,,
100,4500000011,1000,F,NB,,,,2024-06-01,BUYER02,,,V0012,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-01,,,5600000011,RM0000,,,X,X,DAP,Plant,,,
100,4500000012,1000,F,NB,,,,2024-02-01,BUYER02,,,V0002,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-02-01,,,5600000012,RM0000,,,X,X,DAP,Plant,,,
100,4500000013,1000,F,NB,,,,2024-09-05,BUYER01,,,V0015,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-09-05,,,5600000013,RM0000,,,X,X,DAP,Plant,,,
100,4500000014,1000,F,NB,,,,2024-08-27,BUYER01,,,V0003,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-08-27,,,5600000014,RM0000,,,X,X,DAP,Plant,,,
100,4500000015,1000,F,NB,,,,2024-03-08,BUYER01,,,V0004,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-03-08,,,5600000015,RM0000,,,X,X,DAP,Plant,,,
