MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM
100,4900000000,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,291842.29,291842.29,647.0,EA,647.0,EA,,,V0002,,Movement 101 for MAT00001,1000,,,2023,2023-07-16,2023-07-16,WHOUSE01,164500,647.0
100,4900000001,2023,0001,1,0,0,301,,MAT00001,P001,SL03,,,H,USD,7699.23,7699.23,33.0,EA,33.0,EA,,,,,Movement 301 for MAT00001,1000,,,2023,2023-12-03,2023-12-03,WHOUSE02,085800,33.0
100,4900000002,2024,0001,1,0,0,102,,MAT00001,P001,SL03,,,H,USD,134610.72,134610.72,276.0,EA,276.0,EA,,,,,Movement 102 for MAT00001,1000,,,2024,2024-03-31,2024-03-31,WHOUSE02,125900,276.0
100,4900000003,2024,0001,1,0,0,701,,MAT00001,P001,SL03,,,S,USD,18383.76,18383.76,162.0,EA,162.0,EA,,,,,Movement 701 for MAT00001,1000,,,2024,2024-08-19,2024-08-19,WHOUSE02,142500,162.0
100,4900000004,2023,0001,1,0,0,701,,MAT00001,P001,SL03,,,S,USD,3756.45,3756.45,15.0,EA,15.0,EA,,,,,Movement 701 for MAT00001,1000,,,2023,2023-01-14,2023-01-14,WHOUSE02,074700,15.0
100,4900000005,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,89163.39,89163.39,361.0,EA,361.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2023,2023-05-01,2023-05-01,WHOUSE02,173000,361.0
100,4900000006,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,337413.3,337413.3,730.0,EA,730.0,EA,,,V0001,,Movement 101 for MAT00001,1000,,,2024,2024-06-27,2024-06-27,WHOUSE02,133600,730.0
100,4900000007,2023,0001,1,0,0,261,,MAT00001,P001,SL03,,,H,USD,4156.44,4156.44,228.0,EA,228.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-05-30,2023-05-30,WHOUSE02,071500,228.0
100,4900000008,2023,0001,1,0,0,301,,MAT00001,P001,SL03,,,H,USD,16363.68,16363.68,292.0,EA,292.0,EA,,,,,Movement 301 for MAT00001,1000,,,2023,2023-04-27,2023-04-27,WHOUSE01,091500,292.0
100,4900000009,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,33440.33,33440.33,77.0,EA,77.0,EA,,,V0010,,Movement 101 for MAT00001,1000,,,2023,2023-03-30,2023-03-30,WHOUSE02,173200,77.0
100,4900000010,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,122045.44,122045.44,512.0,EA,512.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2024,2024-05-16,2024-05-16,WHOUSE02,131800,512.0
100,4900000011,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,85211.28,85211.28,231.0,EA,231.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2023,2023-07-13,2023-07-13,WHOUSE01,070500,231.0
100,4900000012,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,72090.0,72090.0,216.0,EA,216.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2024,2024-11-26,2024-11-26,WHOUSE02,112900,216.0
100,4900000013,2023,0001,1,0,0,501,,MAT00001,P001,SL03,,,S,USD,83429.5,83429.5,197.0,EA,197.0,EA,,,V0014,,Movement 501 for MAT00001,1000,,,2023,2023-07-18,2023-07-18,WHOUSE02,115500,197.0
100,4900000014,2023,0001,1,0,0,601,,MAT00001,P001,SL03,,,H,USD,113543.82,113543.82,234.0,EA,234.0,EA,,,,,Movement 601 for MAT00001,1000,,,2023,2023-11-19,2023-11-19,WHOUSE02,173000,234.0
100,4900000015,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,187042.84,187042.84,527.0,EA,527.0,EA,,,V0005,,Movement 101 for MAT00001,1000,,,2023,2023-09-19,2023-09-19,WHOUSE01,115900,527.0
100,4900000016,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,78100.0,78100.0,710.0,EA,710.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2023,2023-05-29,2023-05-29,WHOUSE01,163900,710.0
100,4900000017,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,140962.8,140962.8,354.0,EA,354.0,EA,,,V0011,,Movement 101 for MAT00001,1000,,,2024,2024-08-23,2024-08-23,WHOUSE02,172100,354.0
100,4900000018,2023,0001,1,0,0,501,,MAT00001,P001,SL03,,,S,USD,17199.18,17199.18,94.0,EA,94.0,EA,,,V0001,,Movement 501 for MAT00001,1000,,,2023,2023-03-30,2023-03-30,WHOUSE02,173900,94.0
100,4900000019,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,224795.12,224795.12,547.0,EA,547.0,EA,,,V0001,,Movement 101 for MAT00001,1000,,,2023,2023-06-02,2023-06-02,WHOUSE02,130000,547.0
100,4900000020,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,263443.53,263443.53,643.0,EA,643.0,EA,,,V0009,,Movement 101 for MAT00001,1000,,,2023,2023-05-10,2023-05-10,WHOUSE01,114000,643.0
100,4900000021,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,200918.5,200918.5,778.0,EA,778.0,EA,,,V0004,,Movement 101 for MAT00001,1000,,,2023,2023-03-13,2023-03-13,WHOUSE02,081100,778.0
100,4900000022,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,67708.8,67708.8,144.0,EA,144.0,EA,,,V0007,,Movement 101 for MAT00001,1000,,,2023,2023-11-29,2023-11-29,WHOUSE01,134700,144.0
100,4900000023,2023,0001,1,0,0,261,,MAT00001,P001,SL03,,,H,USD,64756.59,64756.59,199.0,EA,199.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-08-05,2023-08-05,WHOUSE02,174200,199.0
100,4900000024,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,100487.21,100487.21,311.0,EA,311.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2024,2024-10-21,2024-10-21,WHOUSE02,112200,311.0
100,4900000025,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,36389.25,36389.25,243.0,EA,243.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-11-17,2024-11-17,WHOUSE01,141500,243.0
100,4900000026,2023,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,243674.13,243674.13,831.0,EA,831.0,EA,,,V0012,,Movement 101 for MAT00001,1000,,,2023,2023-10-13,2023-10-13,WHOUSE02,133300,831.0
100,4900000027,2023,0001,1,0,0,102,,MAT00001,P001,SL03,,,H,USD,66116.82,66116.82,242.0,EA,242.0,EA,,,,,Movement 102 for MAT00001,1000,,,2023,2023-04-15,2023-04-15,WHOUSE01,143100,242.0
100,4900000028,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,54509.56,54509.56,406.0,EA,406.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-01-31,2024-01-31,WHOUSE02,161900,406.0
100,4900000029,2024,0001,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,165143.16,165143.16,364.0,EA,364.0,EA,,,V0010,,Movement 101 for MAT00001,1000,,,2024,2024-11-27,2024-11-27,WHOUSE01,124200,364.0
100,4900000030,2023,0001,1,0,0,201,,MAT00001,P002,SL01,,,H,USD,44043.6,44043.6,204.0,EA,204.0,EA,,,,,Movement 201 for MAT00001,1000,,,2023,2023-07-30,2023-07-30,WHOUSE02,163100,204.0
100,4900000031,2023,0001,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,14437.1,14437.1,230.0,EA,230.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2023,2023-12-05,2023-12-05,WHOUSE02,123100,230.0
100,4900000032,2024,0001,1,0,0,701,,MAT00001,P002,SL01,,,S,USD,988.5,988.5,50.0,EA,50.0,EA,,,,,Movement 701 for MAT00001,1000,,,2024,2024-05-10,2024-05-10,WHOUSE01,070300,50.0
100,4900000033,2024,0001,1,0,0,702,,MAT00001,P002,SL01,,,H,USD,42337.5,42337.5,150.0,EA,150.0,EA,,,,,Movement 702 for MAT00001,1000,,,2024,2024-01-10,2024-01-10,WHOUSE02,150500,150.0
100,4900000034,2024,0001,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,67996.04,67996.04,287.0,EA,287.0,EA,,,V0008,,Movement 101 for MAT00001,1000,,,2024,2024-07-12,2024-07-12,WHOUSE01,095900,287.0
100,4900000035,2023,0001,1,0,0,261,,MAT00001,P002,SL01,,,H,USD,128714.86,128714.86,281.0,EA,281.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-04-18,2023-04-18,WHOUSE02,115900,281.0
100,4900000036,2024,0001,1,0,0,101,,MAT00001,P002,SL01,,,S,USD,7195.24,7195.24,52.0,EA,52.0,EA,,,V0012,,Movement 101 for MAT00001,1000,,,2024,2024-06-18,2024-06-18,WHOUSE02,102600,52.0
100,4900000037,2023,0001,1,0,0,102,,MAT00001,P002,SL01,,,H,USD,76295.05,76295.05,169.0,EA,169.0,EA,,,,,Movement 102 for MAT00001,1000,,,2023,2023-06-27,2023-06-27,WHOUSE01,145400,169.0
