MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900000000,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,291842.29,291842.29,647.0,EA,647.0,EA,,,V0002,,Movement 101 for MAT00001,1000,,,2023,2023-07-16,2023-07-16,WHOUSE01,16:45:00,647.0,,,,,,,,,
100,4900000001,2023,1,1,0,0,301,,MAT00001,P001,SL03,,,H,USD,7699.23,7699.23,33.0,EA,33.0,EA,,,,,Movement 301 for MAT00001,1000,,,2023,2023-12-03,2023-12-03,WHOUSE02,08:58:00,33.0,,,,,,,,,
100,4900000002,2024,1,1,0,0,102,,MAT00001,P001,SL03,,,H,USD,134610.72,134610.72,276.0,EA,276.0,EA,,,,,Movement 102 for MAT00001,1000,,,2024,2024-03-31,2024-03-31,WHOUSE02,12:59:00,276.0,,,,,,,,,
100,4900000003,2024,1,1,0,0,701,,MAT00001,P001,SL03,,,S,USD,18383.76,18383.76,162.0,EA,162.0,EA,,,,,Movement 701 for MAT00001,1000,,,2024,2024-08-19,2024-08-19,WHOUSE02,14:25:00,162.0,,,,,,,,,
100,4900000004,2023,1,1,0,0,701,,MAT00001,P001,SL03,,,S,USD,3756.45,3756.45,15.0,EA,15.0,EA,,,,,Movement 701 for MAT00001,1000,,,2023,2023-01-14,2023-01-14,WHOUSE02,07:47:00,15.0,,,,,,,,,
100,4900000005,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,89163.39,89163.39,361.0,EA,361.0,EA,,,V0003,,Movement 101 for MAT00001,1000,,,2023,2023-05-01,2023-05-01,WHOUSE02,17:30:00,361.0,,,,,,,,,
100,4900000006,2024,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,337413.3,337413.3,730.0,EA,730.0,EA,,,V0001,,Movement 101 for MAT00001,1000,,,2024,2024-06-27,2024-06-27,WHOUSE02,13:36:00,730.0,,,,,,,,,
100,4900000007,2023,1,1,0,0,261,,MAT00001,P001,SL03,,,H,USD,4156.44,4156.44,228.0,EA,228.0,EA,,,,,Movement 261 for MAT00001,1000,,,2023,2023-05-30,2023-05-30,WHOUSE02,07:15:00,228.0,,,,,,,,,
100,4900000008,2023,1,1,0,0,301,,MAT00001,P001,SL03,,,H,USD,16363.68,16363.68,292.0,EA,292.0,EA,,,,,Movement 301 for MAT00001,1000,,,2023,2023-04-27,2023-04-27,WHOUSE01,09:15:00,292.0,,,,,,,,,
100,4900000009,2023,1,1,0,0,101,,MAT00001,P001,SL03,,,S,USD,33440.33,33440.33,77.0,EA,77.0,EA,,,V0010,,Movement 101 for MAT00001,1000,,,2023,2023-03-30,2023-03-30,WHOUSE02,17:32:00,77.0,,,,,,,,,
