MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,EF,4500000000,NEU,E,V0001,LF,5,1,160634,2024-04-03,2024-04-03,61023.0,,BUYER03,2024-05-03,61734,ME22N,X
100,EF,4500000001,NEU,E,V0013,LF,5,1,170407,2024-04-14,2024-04-14,163547.0,,BUYER03,2024-05-14,90230,ME21N,
100,EF,4500000002,NEU,E,V0001,LF,5,1,135544,2024-04-24,2024-04-24,73432.0,,BUYER03,2024-05-24,62831,VF01,
100,EF,4500000003,NEU,E,V0002,LF,5,1,75440,2024-06-02,2024-06-02,62954.0,,BUYER01,2024-07-02,115540,ME22N,
100,EF,4500000004,NEU,E,V0003,LF,5,1,91908,2024-08-15,2024-08-15,143213.0,,BUYER03,2024-09-14,123939,ME22N,
100,EF,4500000005,NEU,E,V0014,LF,5,1,173736,2024-02-29,2024-02-29,115807.0,,BUYER01,2024-03-30,114959,VA01,X
100,EF,4500000006,NEU,E,V0012,LF,5,1,72524,2024-04-23,2024-04-23,75722.0,,BUYER01,2024-05-23,63443,ME21N,
100,EF,4500000007,NEU,E,V0007,LF,5,0,80348,2024-05-19,2024-05-19,164614.0,,BUYER03,2024-06-18,61953,VA01,
100,EF,4500000008,NEU,E,V0007,LF,6,1,60115,2024-03-14,2024-03-14,145933.0,,BUYER01,2024-04-13,105814,VF01,
100,EF,4500000009,NEU,E,V0001,LF,6,0,161200,2024-06-21,2024-06-21,80945.0,,BUYER02,2024-07-21,84829,VF01,
100,EF,4500000010,NEU,E,V0001,LF,1,1,65151,2024-08-10,2024-08-10,113031.0,,BUYER01,2024-09-09,165641,VF01,X
100,EF,4500000011,NEU,E,V0012,LF,5,1,132913,2024-06-01,2024-06-01,162931.0,,BUYER02,2024-07-01,111919,VA02,X
100,EF,4500000012,NEU,E,V0002,LF,5,1,84402,2024-02-01,2024-02-01,64848.0,,BUYER02,2024-03-02,143543,VA01,
100,EF,4500000012,ZNEU,E,V0002,LF,5,1,70904,2024-02-06,2024-02-01,,,BUYER02,2024-03-07,143543,ME22N,
100,EF,4500000013,NEU,E,V0015,LF,1,1,60856,2024-09-05,2024-09-05,143824.0,,BUYER01,2024-10-05,171701,VF01,X
100,EF,4500000014,NEU,E,V0003,LF,5,1,110200,2024-08-27,2024-08-27,94644.0,,BUYER01,2024-09-26,152620,VF01,
100,EF,4500000015,NEU,E,V0004,LF,6,2,161134,2024-03-08,2024-03-08,94729.0,,BUYER01,2024-04-07,114306,VF01,
100,EF,4500000016,NEU,E,V0007,LF,5,1,70356,2024-05-05,2024-05-05,113232.0,,BUYER02,2024-06-04,164429,ME21N,
