MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,EF,4500000000,NEU,E,V0001,LF,5,1,160634,2024-04-03,2024-04-03,061023,,BUYER03,2024-05-03,061734
100,EF,4500000001,NEU,E,V0013,LF,5,1,170407,2024-04-14,2024-04-14,163547,,BUYER03,2024-05-14,090230
100,EF,4500000002,NEU,E,V0001,LF,5,1,135544,2024-04-24,2024-04-24,073432,,BUYER03,2024-05-24,062831
100,EF,4500000003,NEU,E,V0002,LF,5,1,075440,2024-06-02,2024-06-02,062954,,BUYER01,2024-07-02,115540
100,EF,4500000004,NEU,E,V0003,LF,5,1,091908,2024-08-15,2024-08-15,143213,,BUYER03,2024-09-14,123939
100,EF,4500000005,NEU,E,V0014,LF,5,1,173736,2024-02-29,2024-02-29,115807,,BUYER01,2024-03-30,114959
100,EF,4500000006,NEU,E,V0012,LF,5,1,072524,2024-04-23,2024-04-23,075722,,BUYER01,2024-05-23,063443
100,EF,4500000007,NEU,E,V0007,LF,5,0,080348,2024-05-19,2024-05-19,164614,,BUYER03,2024-06-18,061953
100,EF,4500000008,NEU,E,V0007,LF,6,1,060115,2024-03-14,2024-03-14,145933,,BUYER01,2024-04-13,105814
100,EF,4500000009,NEU,E,V0001,LF,6,0,161200,2024-06-21,2024-06-21,080945,,BUYER02,2024-07-21,084829
100,EF,4500000010,NEU,E,V0001,LF,1,1,065151,2024-08-10,2024-08-10,113031,,BUYER01,2024-09-09,165641
100,EF,4500000011,NEU,E,V0012,LF,5,1,132913,2024-06-01,2024-06-01,162931,,BUYER02,2024-07-01,111919
100,EF,4500000012,NEU,E,V0002,LF,5,1,084402,2024-02-01,2024-02-01,064848,,BUYER02,2024-03-02,143543
100,EF,4500000012,ZNEU,E,V0002,LF,5,1,070904,2024-02-06,2024-02-01,,,BUYER02,2024-03-07,143543
100,EF,4500000013,NEU,E,V0015,LF,1,1,060856,2024-09-05,2024-09-05,143824,,BUYER01,2024-10-05,171701
100,EF,4500000014,NEU,E,V0003,LF,5,1,110200,2024-08-27,2024-08-27,094644,,BUYER01,2024-09-26,152620
100,EF,4500000015,NEU,E,V0004,LF,6,2,161134,2024-03-08,2024-03-08,094729,,BUYER01,2024-04-07,114306
100,EF,4500000016,NEU,E,V0007,LF,5,1,070356,2024-05-05,2024-05-05,113232,,BUYER02,2024-06-04,164429
100,EF,4500000017,NEU,E,V0008,LF,5,1,134632,2024-05-16,2024-05-16,105310,,BUYER02,2024-06-15,150141
100,EF,4500000018,NEU,E,V0010,LF,1,1,114025,2024-04-12,2024-04-12,120856,,BUYER03,2024-05-12,165118
100,EF,4500000019,NEU,E,V0006,LF,1,1,144258,2024-06-25,2024-06-25,155525,,BUYER02,2024-07-25,101823
100,EF,4500000020,NEU,E,V0010,LF,5,1,173202,2024-07-09,2024-07-09,121838,,BUYER02,2024-08-08,142123
100,EF,4500000021,NEU,E,V0003,LF,5,1,072635,2024-08-01,2024-08-01,105807,,BUYER01,2024-08-31,133413
100,EF,4500000022,NEU,E,V0007,LF,5,1,170056,2024-02-22,2024-02-22,082858,,BUYER02,2024-03-23,084221
100,EF,4500000023,NEU,E,V0014,LF,5,1,171308,2024-04-19,2024-04-19,101408,,BUYER02,2024-05-19,160552
100,EF,4500000024,NEU,E,V0005,LF,5,0,091357,2024-01-29,2024-01-29,152420,,BUYER03,2024-02-28,132512
100,EF,4500000025,NEU,E,V0007,LF,5,2,150241,2024-06-25,2024-06-25,110734,,BUYER02,2024-07-25,094021
100,EF,4500000026,NEU,E,V0004,LF,6,1,092720,2024-08-25,2024-08-25,164836,,BUYER03,2024-09-24,134110
100,EF,4500000027,NEU,E,V0004,LF,6,2,142320,2024-06-07,2024-06-07,103936,,BUYER01,2024-07-07,071749
100,EF,4500000028,NEU,E,V0013,LF,5,1,160241,2024-05-11,2024-05-11,172705,,BUYER03,2024-06-10,150452
100,EF,4500000029,NEU,E,V0014,LF,6,1,165518,2024-03-22,2024-03-22,093020,,BUYER02,2024-04-21,165503
100,EF,4500000030,NEU,E,V0008,LF,1,1,144425,2024-06-02,2024-06-02,151927,,BUYER03,2024-07-02,090845
100,EF,4500000031,NEU,E,V0003,LF,5,2,122509,2024-05-20,2024-05-20,132305,,BUYER01,2024-06-19,111831
100,EF,4500000032,NEU,E,V0012,LF,2,1,133228,2024-05-06,2024-05-06,101612,,BUYER01,2024-06-05,133743
100,EF,4500000033,NEU,E,V0003,LF,1,1,111149,2024-07-11,2024-07-11,144002,,BUYER01,2024-08-10,061130
100,EF,4500000034,NEU,E,V0010,LF,1,2,142338,2024-06-13,2024-06-13,162828,,BUYER01,2024-07-13,141716
100,EF,4500000035,NEU,E,V0004,LF,5,1,141657,2024-07-07,2024-07-07,124313,,BUYER02,2024-08-06,152005
100,EF,4500000036,NEU,E,V0002,LF,5,0,162609,2024-06-28,2024-06-28,170222,,BUYER03,2024-07-28,063836
100,EF,4500000037,NEU,E,V0010,LF,6,1,101638,2024-01-21,2024-01-21,163947,,BUYER01,2024-02-20,124732
100,EF,4500000038,NEU,E,V0007,LF,5,1,064829,2024-08-13,2024-08-13,083505,,BUYER03,2024-09-12,130233
100,EF,4500000039,NEU,E,V0006,LF,6,1,132108,2024-08-15,2024-08-15,063031,,BUYER03,2024-09-14,062053
100,EF,4500000040,NEU,E,V0007,LF,1,0,103606,2024-05-21,2024-05-21,121508,,BUYER03,2024-06-20,071519
100,EF,4500000041,NEU,E,V0008,LF,1,1,071011,2024-02-18,2024-02-18,160356,,BUYER02,2024-03-19,140845
100,EF,4500000042,NEU,E,V0005,LF,5,1,153113,2024-06-11,2024-06-11,110407,,BUYER03,2024-07-11,083751
100,EF,4500000043,NEU,E,V0009,LF,6,1,063613,2024-08-16,2024-08-16,085841,,BUYER03,2024-09-15,140941
100,EF,4500000044,NEU,E,V0015,LF,6,0,063758,2024-08-11,2024-08-11,080130,,BUYER02,2024-09-10,173724
100,EF,4500000045,NEU,E,V0014,LF,1,1,070841,2024-05-17,2024-05-17,073158,,BUYER03,2024-06-16,141827
100,EF,4500000046,NEU,E,V0005,LF,1,1,120130,2024-02-14,2024-02-14,123131,,BUYER02,2024-03-15,115207
100,EF,4500000046,ZNEU,E,V0005,LF,1,1,173924,2024-02-18,2024-02-14,,,BUYER02,2024-03-19,115207
100,EF,4500000047,NEU,E,V0009,LF,2,1,090645,2024-02-15,2024-02-15,152509,,BUYER01,2024-03-16,133235
100,EF,4500000048,NEU,E,V0006,LF,1,1,144706,2024-05-19,2024-05-19,131504,,BUYER01,2024-06-18,092146
100,EF,4500000049,NEU,E,V0013,LF,1,1,072101,2024-02-12,2024-02-12,074810,,BUYER02,2024-03-13,123146
100,EF,4500000049,ZNEU,E,V0013,LF,1,1,171245,2024-02-13,2024-02-12,,,BUYER02,2024-03-14,123146
100,EF,4500000050,NEU,E,V0004,LF,1,1,083954,2024-08-21,2024-08-21,061123,,BUYER02,2024-09-20,160719
100,EF,4500000050,ZNEU,E,V0004,LF,1,1,162928,2024-08-22,2024-08-21,,,BUYER02,2024-09-21,160719
100,EF,4500000051,NEU,E,V0002,LF,1,1,120604,2024-07-01,2024-07-01,140849,,BUYER02,2024-07-31,134051
100,EF,4500000052,NEU,E,V0010,LF,5,1,102331,2024-06-06,2024-06-06,123647,,BUYER03,2024-07-06,111038
100,EF,4500000053,NEU,E,V0010,LF,5,1,063847,2024-07-08,2024-07-08,165352,,BUYER02,2024-08-07,114021
100,EF,4500000054,NEU,E,V0011,LF,5,1,133016,2024-01-30,2024-01-30,064210,,BUYER03,2024-02-29,064529
100,EF,4500000055,NEU,E,V0014,LF,5,1,094055,2024-04-14,2024-04-14,104806,,BUYER03,2024-05-14,065603
100,EF,4500000056,NEU,E,V0005,LF,1,1,071242,2024-08-22,2024-08-22,094629,,BUYER02,2024-09-21,125514
100,EF,4500000057,NEU,E,V0004,LF,5,1,133602,2024-01-19,2024-01-19,065014,,BUYER03,2024-02-18,155021
100,EF,4500000058,NEU,E,V0005,LF,5,1,080908,2024-06-05,2024-06-05,070711,,BUYER02,2024-07-05,111646
