MANDT,BELNR,GJAHR,BLART,BLDAT,BUDAT,USNAM,TCODE,CPUDT,VGART,XBLNR,BUKRS,LIFNR,WAERS,KURSF,RMWWR,WMWST1,MWSKZ1,ZTERM,ZBD1T,ZBD1P,RBSTAT,XRECH
100,5100000000,2024,RE,2024-05-21,2024-05-21,FINANCE02,MIRO,2024-05-21,RD,INV-4500000000-00010,1000,V0001,USD,1.00,23748.65,2374.87,I1,N030,30,2.000,9,X
100,5100000001,2024,RE,2024-05-26,2024-05-26,FINANCE01,MIRO,2024-05-26,RD,INV-4500000001-00010,1000,V0013,USD,1.00,81049.92,8104.99,I1,2/10N30,30,2.000,5,X
100,5100000002,2024,RE,2024-06-24,2024-06-24,FINANCE01,MIRO,2024-06-24,RD,INV-4500000002-00010,1000,V0001,USD,1.00,25900.38,2590.04,I1,N014,30,2.000,9,X
100,5100000003,2024,RE,2024-06-24,2024-06-24,FINANCE01,MIRO,2024-06-24,RD,INV-4500000003-00010,1000,V0002,USD,1.00,64247.0,6424.7,I1,N060,30,2.000,9,X
100,5100000003,2024,RE,2024-06-29,2024-06-29,FINANCE01,MIRO,2024-06-29,RD,INV-4500000003-00020,1000,V0002,USD,1.00,47626.96,4762.7,I1,N060,30,2.000,9,X
100,5100000004,2024,RE,2024-09-15,2024-09-15,FINANCE02,MIRO,2024-09-15,RD,INV-4500000004-00010,1000,V0003,USD,1.00,20807.84,2080.78,I1,2/10N30,30,2.000,9,X
100,5100000005,2024,RE,2024-04-24,2024-04-24,FINANCE02,MIRO,2024-04-24,RD,INV-4500000005-00010,1000,V0014,USD,1.00,77614.24,7761.42,I1,N060,30,2.000,9,X
100,5100000006,2024,RE,2024-06-19,2024-06-19,FINANCE02,MIRO,2024-06-19,RD,INV-4500000006-00010,1000,V0012,USD,1.00,63955.2,6395.52,I1,2/10N30,30,2.000,9,X
100,5100000007,2024,RE,2024-07-27,2024-07-27,FINANCE02,MIRO,2024-07-27,RD,INV-4500000007-00010,1000,V0007,USD,1.00,8767.28,876.73,I1,N030,30,2.000,9,X
100,5100000008,2024,RE,2024-04-26,2024-04-26,FINANCE02,MIRO,2024-04-26,RD,INV-4500000008-00010,1000,V0007,USD,1.00,34037.82,3403.78,I1,N014,30,2.000,9,X
100,5100000009,2024,RE,2024-08-21,2024-08-21,FINANCE01,MIRO,2024-08-21,RD,INV-4500000009-00010,1000,V0001,USD,1.00,88823.68,8882.37,I1,2/10N30,30,2.000,9,X
